,Arachnida,Aves,Insecta,Liliopsida,Magnoliopsida,Squamata
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0.07492,0
6,0,0.06394,0,0,0.07492,0
7,0.50467,0.01279,0.04899,0,0,0
8,0.50467,0,0,0,0,0
9,0.50467,0,0,0,0,0
10,0,0,0,0,0.07492,0
11,0,0.02558,0.01633,0,0.14983,0
12,1.00935,0,0.06532,0.25532,0.07492,0
13,0,0.07673,0.16805,0,0,0
14,0,0.11027,0,0,0.07492,0
15,0.50467,0.93352,0.032266,0,0.37459,0.84457
16,0,0.12788,0.03266,0.51064,0.59934,0
17,0,0.02588,0,0,0.37459,0
18,0,1.58571,0.35928,1.2766,0.22475,0.42229
19,2.52337,1.49619,0.81654,0,0.14983,0.63343
20,0.50467,0.29412,0.16331,0.51064,0,0
21,0,0.47315,0.03266,0,0.82409,0
22,0.50467,0,0,0,0.59934,0
23,0,0,0,0,0.74917,0.42229
24,0,0.49873,0.03266,0.25532,0.14983,0.21114
25,0.50467,0,0.04899,0.25532,0.07492,0
26,0,0.78007,0.11432,0,0.14983,0.63343
